,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
863,tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,GTvsDLB,VolumeRatio,0.0702050663449939,0.1365803814713896,0.0438175270108043,0.1526315789473684,0.1063264221158958,0.1043555277690945,,0.1089487501426777,0.0879676440849342,0.1364541832669322,0.1789434523809523,0.2346514047866805,0.0387547649301143,0.4923076923076923,0
864,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDL,DICE,0.8910816510997288,0.6411703239289446,,,0.5117213663764233,0.8059399257509279,,0.7739926394262527,,,,0.8242402271766056,0.8036644512304651,0.8964203349042414,0
865,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDL,EPL,1420.3125,618.75,,,2199.609375,4694.53125,,3024.609375,,,,3284.765625,1188.28125,1480.078125,0
866,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDL,Hausdorff,6.224675255083595,32.6522313615873,,,18.116080779586405,15.406479777698245,,15.0,,,,6.0,6.1133698575846855,8.531378776500608,0
867,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDL,LineRatio,0.7354368932038835,0.6875,,,0.8862134088762984,0.6665557404326123,,0.8320438426821406,,,,0.7411422527763089,0.7752293577981652,0.6083815028901735,0
868,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDL,MSD,0.2049566841951138,3.4235825721394266,,,1.8226993519739243,0.7950950896691413,,0.8681687656290566,,,,0.2895709839979258,0.3879483686783959,0.158210769470281,0
869,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDL,VolumeRatio,0.0901399784648515,0.1725997842502697,,,0.4288277511961722,0.0712387372787969,,0.2007405963749756,,,,0.137891809908999,0.2067375886524822,0.0539682539682539,0
870,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDLB,DICE,0.9176470588235294,0.9015151515151516,0.8625703564727956,0.8519328956965719,0.7083382197724875,0.8231053031796547,,0.8091825187260873,,,,0.8294681119233679,0.8443893366398018,0.9003919991958991,0
871,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDLB,EPL,1293.75,508.59375,675.0,623.4375,1475.390625,4444.921875,,2763.28125,,,,3271.875,1030.078125,1426.171875,0
872,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDLB,Hausdorff,3.4273287019557963,3.515625,7.03125,5.687349757630964,12.0,12.973116734713367,,16.842155536777348,,,,4.6875,4.621646799640254,9.043474101700351,0
873,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDLB,LineRatio,0.6699029126213593,0.5651041666666666,0.6127659574468085,0.62004662004662,0.5944287063267233,0.6311148086522462,,0.7601547388781431,,,,0.7382337387625595,0.6720183486238532,0.5862235067437379,0
874,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDLB,MSD,0.1188598996579803,0.126235551329893,0.2489262346294108,0.2467901449406312,0.7552600585068586,0.6257171326525008,,0.7057249304558185,,,,0.2635759150131919,0.2290733009642516,0.152042542397018,0
875,vWZM6LmkwqiiLuErqrnQtNWnl,20130709,GTvsDLB,VolumeRatio,0.0221504383940932,0.1655879180151024,0.2184445388865278,0.0620985010706638,0.09688995215311,0.0527646334348868,,0.2683687390372247,,,,0.1682254802831142,0.0340425531914893,0.052063492063492006,0
0,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,DICE,0.8160066006600658,0.7494593759654001,,,0.6009693053311793,0.8521183549407605,,0.8503032408025862,,,,0.6681399631675876,0.6924345495774067,0.7850847457627118,1
1,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,EPL,757.421875,66.00390625,,,607.01953125,1614.390625,,2083.9921875,,,,939.203125,1006.2890625,484.75,1
2,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,Hausdorff,6.378335715835774,21.221836230821605,,,11.502149961435537,9.659037067446864,,13.718706621870489,,,,89.93071784346449,14.835816650541235,6.735453437431848,1
3,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,LineRatio,0.4660452729693741,0.1055363321799307,,,0.5855949895615866,0.2781506338553318,,0.4343707713125845,,,,0.4592592592592592,0.625,0.3260553129548763,1
4,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,MSD,0.4384249578605466,1.3892959041161606,,,1.059191073257457,0.3097726072509699,,0.3748068375483869,,,,1.3200277637886422,0.9405971701517699,0.43568965765607,1
5,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,VolumeRatio,0.1291773778920308,0.0148257968865826,,,0.0836169178415167,0.0841150524942535,,0.1096540327309558,,,,0.0057018734727124,0.3546272011989509,0.0851285615010424,1
6,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,DICE,0.9111385374884295,0.8957055214723927,,,0.8642038216560508,0.8610572334595609,,0.8818778657774072,,,,0.7236505586216179,0.92336072446755,0.8725806451612903,1
7,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,EPL,389.53125,64.921875,,,196.9296875,1422.87109375,,1692.296875,,,,754.17578125,357.0703125,287.8203125,1
8,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,Hausdorff,6.192058078858203,3.0604465373230267,,,4.590669805984539,7.476861483376669,,10.556542155241491,,,,90.53406890810022,3.854083306038261,3.854083306038261,1
9,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,LineRatio,0.2337662337662337,0.1079136690647482,,,0.182,0.2430683918669131,,0.3503584229390681,,,,0.3792165397170838,0.2112676056338028,0.1875881523272214,1
10,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,MSD,0.1459416643949636,0.1259590085987783,,,0.216427136512989,0.3107496549362425,,0.2590217543354139,,,,1.1990093311704548,0.1064836473314294,0.1744659255302868,1
11,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,VolumeRatio,0.0088536812674743,0.0255387071029529,,,0.0210688591983556,0.0825429847641192,,0.0709145896339555,,,,0.007560907308877,0.0319619177150629,0.0163881748071979,1
12,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,DICE,0.7377289377289378,0.5759691789068143,,,0.6574870912220311,0.9432020581832576,,0.791023842917251,,,,0.8573201955155558,,0.7551910299003323,1
13,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,EPL,881.25,420.703125,,,813.28125,311.71875,,1136.71875,,,,529.6875,,830.859375,1
14,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,Hausdorff,15.234375,24.284417023191022,,,10.902443820079975,48.347853029665394,,12.0,,,,4.225255400934363,,9.66227815479481,1
15,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,LineRatio,0.5333333333333333,0.4891008174386921,,,0.5233785822021116,0.0389344262295082,,0.4299645390070922,,,,0.1428571428571428,,0.4190307328605201,1
16,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,MSD,1.1649839453804574,2.554533790330596,,,0.9692691328216179,0.18552063220733603,,0.5872086703969817,,,,0.1883567697847669,,0.6123914262531609,1
17,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,VolumeRatio,0.1756991625849265,0.0686397984886649,,,0.1322314049586777,0.0102823567814591,,0.0201704239024916,,,,0.0419112850619699,,0.1189921659961888,1
18,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,DICE,0.8470854190214759,0.8369003690036899,,,0.8450028232636928,0.9568994585159768,,0.9005299860529986,,,,0.8528084642912712,,0.8703296703296705,1
19,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,EPL,744.140625,159.375,,,513.28125,336.328125,,753.515625,,,,591.796875,,493.359375,1
20,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,Hausdorff,15.234375,3.515625,,,4.831764405020697,48.30522766255482,,9.415459569572267,,,,4.225255400934363,,6.1133698575846855,1
21,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,LineRatio,0.45035460992907794,0.2023809523809523,,,0.3239644970414201,0.0418978102189781,,0.2901624548736462,,,,0.1609305289993626,,0.2464871194379391,1
22,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,MSD,0.4776647942141946,0.2428711025945727,,,0.2734862371781519,0.1263687925020326,,0.1933372559535801,,,,0.1952028755282665,,0.2327347357814276,1
23,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,VolumeRatio,0.1499843112645121,0.0588679245283018,,,0.0226946279804653,0.0147844106160835,,0.0263246709416132,,,,0.0468801045409996,,0.0145454545454545,1
24,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,DICE,0.8463905741668865,0.7784776902887138,,0.2046204620462046,0.6644102216957184,0.9417947386110176,,0.8470031545741326,0.6768642447418738,0.7478753541076487,0.5020975353959098,0.8232185475622231,0.8851212494862309,0.5095703955763505,1
25,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,EPL,846.09375,744.140625,,273.046875,600.0,250.78125,,1886.71875,225.0,489.84375,846.09375,699.609375,416.015625,342.1875,1
26,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,Hausdorff,5.2407843222651325,13.094495802149085,,6.6862221325835405,7.052156418872883,3.983271906125039,,14.426614199652839,6.1133698575846855,17.985651019024164,25.106102968202766,5.687349757630964,9.889291971780636,13.354110804940364,1
27,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,LineRatio,0.4478908188585608,0.4029187817258883,,0.9471544715447154,0.4942084942084942,0.0382689556509299,,0.3786453433678269,0.3232323232323232,0.3100890207715133,0.4604591836734694,0.1879722921914357,0.2172582619339045,0.5140845070422535,1
28,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,MSD,0.2848815749731224,0.7457084379810279,,1.4035014286251113,1.0245444027281212,0.0791199702515248,,0.3859991896359608,0.6910079151507176,0.7766065495174728,2.995201294033935,0.2808103175317921,0.2379290157732468,1.357544589554169,1
29,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,VolumeRatio,0.0443613041154462,0.1265660956277167,,0.80625,0.1937342455887648,0.0072974490114139,,0.0749594813614262,0.0604444444444444,0.0262626262626262,0.208318890814558,0.0338541666666666,0.0508054522924411,0.0220417633410672,1
30,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,DICE,0.8772958523756144,0.8507992895204263,0.9281804611046608,0.8579599618684459,0.7846981930026913,0.9480444376807184,,0.8722247104741186,0.8346655448043753,0.8881692573402418,0.8181221273801708,0.8244919049259387,0.9153754469606674,0.7124600638977636,1
31,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,EPL,682.03125,527.34375,135.9375,48.046875,562.5,111.328125,,1507.03125,157.03125,161.71875,413.671875,764.0625,254.296875,173.4375,1
32,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,Hausdorff,4.831764405020697,5.687349757630964,3.70579413300982,3.0,17.677593570764234,3.220759384931603,,8.414160427703111,4.621646799640254,2.6203921611325662,8.707780397617121,5.687349757630964,3.515625,7.338445557686247,1
33,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,LineRatio,0.3548780487804878,0.2819548872180451,0.1195876288659793,0.1331168831168831,0.4809619238476953,0.0168678977272727,,0.2979610750695088,0.2240802675585284,0.1098726114649681,0.2328496042216359,0.20672162333544697,0.129013079667063,0.309623430962343,1
34,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,MSD,0.2024886079526672,0.2447456039172677,0.0987377146710739,0.1910812248309066,0.9237734857605756,0.0656038281208529,,0.2835895568457035,0.2949788208207088,0.1437114785741609,0.4070934692360017,0.2714115364833707,0.1205265484679791,0.7008055598608658,1
35,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,VolumeRatio,0.0167247386759581,0.04452926208651401,0.0049051667756703,0.033203125,0.1837031647871953,0.0030461270670147,,0.0416749486516928,0.0255281690140845,0.0077452667814113,0.0752831445702864,0.0367518375918795,0.0132397191574724,0.135,1
36,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,DICE,0.8695652173913044,0.7351024948355315,,,0.5705029838022165,0.9223882920753542,,0.8774701611910913,0.5384855095045186,0.662951759274001,0.5635097080183785,0.8622175016227059,0.8902611604271194,0.8865994663504299,1
37,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,EPL,757.03125,185.15625,,,687.890625,500.390625,,1808.203125,585.9375,999.609375,1367.578125,604.6875,648.046875,427.734375,1
38,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,Hausdorff,5.975413492491544,14.387019431591801,,,13.698955323422474,29.105411867898386,,9.126404536597368,12.883037539726413,12.1341078067415,7.917821324786888,3.515625,5.818314464097399,4.329732327898573,1
39,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,LineRatio,0.316356513222331,0.1295081967213114,,,0.4139633286318759,0.0500703564727955,,0.2981066460587326,0.5580357142857143,0.4265,0.6267454350161117,0.1053921568627451,0.2122026093630084,0.129066478076379,1
40,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,MSD,0.2287425819612673,1.0081919046746954,,,1.6154368087997566,0.1423464453480774,,0.2355136608952392,1.7649463557619933,0.9188176595173624,1.0149303873059647,0.1645104638763932,0.1686733408374506,0.154902552998804,1
41,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,VolumeRatio,0.0188470066518847,0.0039001560062402,,,0.1469838572642311,0.0047930979389678,,0.0146106341316463,0.2250351617440225,0.1715940262115208,0.2059380922299431,0.0021010726528806,0.0170046605365915,0.0007281199941749999,1
42,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,DICE,0.8961594911937377,0.8166229574339319,,,0.7241007194244604,0.9213030818236893,,0.8731202333420995,0.7144699509930359,0.7236375362786198,0.5312634756360499,0.8663495838287751,0.8937371663244353,0.8789071544338968,1
43,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,EPL,696.09375,297.65625,,,533.203125,476.953125,,1981.640625,318.75,781.640625,1353.515625,548.4375,596.484375,510.9375,1
44,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,Hausdorff,5.859375,6.2726347945361045,,,6.0,29.15255704104273,,9.126404536597368,4.6875,12.1341078067415,8.336255997898578,3.515625,4.0,5.229335260396391,1
45,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,LineRatio,0.2877906976744186,0.2174657534246575,,,0.3021248339973439,0.0477251407129455,,0.32197258187357203,0.2758620689655172,0.3308531746031746,0.6290849673202614,0.0966143682906688,0.1935361216730038,0.1582002902757619,1
46,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,MSD,0.16732374701394598,0.3263067915743478,,,0.4760847740396227,0.1463036077271254,,0.2373789270550215,0.4599816037570935,0.6665816570901519,1.1090100027343521,0.1599702115590965,0.1510960256436045,0.176527838702954,1
47,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,VolumeRatio,0.0044209750706127,0.05359477124183,,,0.0526315789473684,0.0043527325487667,,0.0067811493804273,0.0423223005968529,0.1452702702702702,0.2064128256513026,0.0020129724893759,0.0138713745271122,0.0148272699480281,1
48,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,DICE,0.8476330326550591,0.5826437513261192,0.6625659050966608,0.6214266631044616,0.5881026219340287,0.7735638416637428,,0.8624098948280616,,,,0.8036387025636312,0.7902975018140355,0.7966497208100675,1
49,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,EPL,905.859375,453.515625,558.984375,762.890625,1010.15625,1427.34375,,1592.578125,,,,795.703125,819.140625,1966.40625,1
50,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,Hausdorff,6.582725529036206,16.935114280781367,6.9541080765706385,6.441518769863206,14.535861163537064,35.505793568840645,,9.663528810041393,,,,5.181967117140458,46.736514181232,21.153561036649357,1
51,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,LineRatio,0.4124866595517609,0.4777777777777778,0.5031645569620253,0.6697530864197531,0.5977808599167822,0.2737078651685393,,0.3686923494302767,,,,0.2524163568773234,0.3758064516129032,0.5247029393370857,1
52,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,MSD,0.3114160993505029,2.4248594161566817,0.8107288380794315,0.6899214231587784,2.0762177189320474,1.7588352425497304,,0.2861902621988242,,,,0.323579000691245,1.0147142142941483,0.7885607962720784,1
53,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,VolumeRatio,0.0830627705627705,0.1695008228195282,0.3002296211251435,0.3696,0.3584493584493584,0.0202387486278814,,0.0764116940328394,,,,0.0266641452344931,0.1718185467683661,0.1066110780226325,1
54,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,DICE,0.9085463842220598,0.8564490016189963,0.8415961305925029,0.8416189244132324,0.854025583145222,0.8861289623799552,,0.8700502393290873,,,,0.8018638967090573,0.8395412564701106,0.8052671790031909,1
55,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,EPL,513.28125,213.28125,344.53125,403.125,543.75,1269.140625,,1551.5625,,,,801.5625,619.921875,1958.203125,1
56,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,Hausdorff,4.225255400934363,4.225255400934363,3.8069888445463036,3.983271906125039,5.859375,9.0,,7.411588266019638,,,,4.9718445552179125,49.53472237434187,32.59919507489793,1
57,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,LineRatio,0.2463442069741282,0.220873786407767,0.2687385740402194,0.303886925795053,0.3328550932568149,0.2438090950022512,,0.3584190579317812,,,,0.25948406676783,0.2798941798941799,0.5298034242232086,1
58,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,MSD,0.1553862117703912,0.2135409777657186,0.2162329898153224,0.2352965588370275,0.2967045251772796,0.1673072393869688,,0.246267344109563,,,,0.3283556750403459,0.6082200727656105,1.3786061077740621,1
59,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,VolumeRatio,0.0458149779735682,0.0721880246222719,0.0039016777214202,0.0168982350732256,0.0711255303219366,0.0134547712688884,,0.0721599612996855,,,,0.0472676505783805,0.1158277744087325,0.1475496688741721,1
60,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,DICE,0.8774447949526814,0.7624084621643612,,0.0492778249787595,0.6732463870285512,0.9453089841066816,,0.8695537085075971,,,,0.7281669546723382,0.8670970885613352,0.8816074894394337,1
61,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,EPL,712.5,66.796875,,967.96875,1181.25,206.25,,1331.25,,,,1021.875,380.859375,241.40625,1
62,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,Hausdorff,4.9718445552179125,9.0,,81.3859754623186,7.5036612157416185,4.76790416810678,,15.688005781189174,,,,3.70579413300982,9.075973282002595,6.310740008360747,1
63,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,LineRatio,0.3848101265822785,0.1197478991596638,,1.0,0.5915492957746479,0.0278833967046894,,0.2670427832628114,,,,0.3736075407026564,0.2250692520775623,0.1123227917121046,1
64,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,MSD,0.2014141140118748,0.6122212790976392,,18.80047175155679,0.7448187610833503,0.08203085307754598,,0.42404169758151294,,,,0.3982045816692579,0.3306598867356005,0.1945569592326544,1
65,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,VolumeRatio,0.0076154212279866,0.009847806624888,,0.9645909645909646,0.1294539861573955,0.0063857578249721,,0.0250634868057855,,,,0.0193448542687645,0.0894445780235633,0.0111668185961713,1
66,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,DICE,0.9246351931330472,0.9337121212121212,0.923865300146413,0.8973833902161547,0.7802907915993538,0.9541336893296464,,0.8943912448700411,,,,0.7296719869297474,0.91323802248172,0.8825345991078577,1
67,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,EPL,343.359375,26.953125,49.21875,161.71875,855.46875,135.9375,,1115.625,,,,1173.046875,260.15625,241.40625,1
68,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,Hausdorff,4.225255400934363,2.6203921611325662,2.6203921611325662,4.9718445552179125,8.203125,4.4706071315873865,,13.008044761439937,,,,3.70579413300982,5.687349757630964,6.310740008360747,1
69,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,LineRatio,0.194813829787234,0.0479166666666666,0.0504807692307692,0.1529933481152993,0.4304245283018867,0.0184185455700222,,0.2253787878787878,,,,0.417779632721202,0.1432258064516129,0.1123227917121046,1
70,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,MSD,0.1129286865773898,0.0776348359156554,0.0953381270914708,0.1590514370287342,0.4565835549916458,0.056579623814550006,,0.2931452545730215,,,,0.3560201125352304,0.1324743636650474,0.1869537980710364,1
71,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,VolumeRatio,0.0180980023903022,0.0,0.0065293822199899,0.0426019239578561,0.1307609860664523,0.0031602489303772,,0.0261210762331838,,,,0.0002456398919184,0.0075757575757575,0.0134641716111364,1
72,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,DICE,0.8981850376272686,0.7026964738418989,,,0.8333464908818191,0.9453563188204618,,0.8069233064756789,0.6788523831559463,0.6860143725815367,0.7313145878394616,0.8863723608445297,0.6055887061563091,0.6032479812685738,1
73,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,EPL,442.96875,1384.9609375,,,1126.5625,715.0390625,,3999.0234375,715.0390625,492.1875,1317.96875,288.4765625,2685.15625,3307.2265625,1
74,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,Hausdorff,4.227197849658358,10.093027378351664,,,13.130639599389761,4.1015625,,15.285620939939971,12.681593548975075,6.1537957116040385,11.721093515671866,6.0,20.230534746585732,19.244831134375406,1
75,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,LineRatio,0.1691022964509394,0.5529475982532751,,,0.2735723771580345,0.0593643586833144,,0.4722311914756216,0.4204180064308682,0.2786377708978328,0.3756819953234606,0.048394495412844,0.7100506146059291,0.6309337506520605,1
76,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,MSD,0.1784025297581682,0.8233227869121531,,,0.4090389548392725,0.0861669995570988,,0.5817745822921233,0.9816954969081294,0.6320307390305149,0.7500008458161421,0.1968105279255987,1.5849822667696143,1.7547107322565376,1
77,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,VolumeRatio,0.0279456193353474,0.2217316654402747,,,0.1266382441181114,0.0219725629561695,,0.1712592592592592,0.2726840855106888,0.0348258706467661,0.136431784107946,0.0095351609058402,0.4333072304881232,0.0450262653214375,1
78,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,DICE,0.9359773371104816,0.7406962785114045,,,0.8811247216035635,0.9583371688421672,,0.8979065876927249,0.8435374149659863,0.7274625826662026,0.8710540395933655,0.8976339638708108,0.8688747731397458,0.6282722513089005,1
79,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,EPL,278.90625,1316.6015625,,,773.828125,374.609375,,2415.8203125,239.2578125,251.5625,389.6484375,226.953125,1235.9375,3017.3828125,1
80,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,Hausdorff,2.734375,10.678075728778627,,,6.8359375,4.0,,11.022618015251926,6.733944483048643,6.348198294164357,4.323426488511457,6.1537957116040385,7.733980419227864,19.334951048069662,1
81,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,LineRatio,0.1022044088176352,0.5239390642002176,,,0.1863067807768268,0.0311151487622075,,0.278530895334174,0.13420245398773,0.1807465618860511,0.1069819819819819,0.0358067299396031,0.3070652173913043,0.5661877886095433,1
82,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,MSD,0.0910365929712561,0.6087290071683918,,,0.2142594056583591,0.0637471782355631,,0.2318067098139482,0.2889542133325606,0.5037155999842963,0.2019371662932677,0.1660514395868426,0.2598930101055821,1.6130452555957309,1
83,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,VolumeRatio,0.0009691264017721,0.2221685583192465,,,0.0284632641615255,0.0079165572355832,,0.0534351145038167,0.0552419354838709,0.0499231950844854,0.0096294745656269,0.0028619127116622,0.0606060606060606,0.0067593815554346,1
84,HNCDL_005,20150427,GTvsDL,DICE,0.7658570679713437,0.6158021712907117,,,0.6724613686534217,0.9286722656904266,,0.8433634177788619,,,,0.8470812182741116,,0.8809428150528994,1
85,HNCDL_005,20150427,GTvsDL,EPL,269.53125,978.515625,,,864.84375,256.640625,,1760.15625,,,,728.90625,,253.125,1
86,HNCDL_005,20150427,GTvsDL,Hausdorff,12.559176332715852,35.33131412518504,,,8.812749331579221,16.10986753611742,,9.0,,,,6.224675255083595,,4.4706071315873865,1
87,HNCDL_005,20150427,GTvsDL,LineRatio,0.1816745655608214,0.4722850678733031,,,0.5125,0.0327060931899641,,0.370133070478068,,,,0.1948621553884711,,0.1281138790035587,1
88,HNCDL_005,20150427,GTvsDL,MSD,1.1364894439276874,4.286184299175384,,,0.8416182121998372,0.1418526213481334,,0.3444854655709636,,,,0.2349127117546969,,0.1764134112805022,1
89,HNCDL_005,20150427,GTvsDL,VolumeRatio,0.0133863208533779,0.3378657995861661,,,0.2694300518134715,0.0028377122168403,,0.0309763335022074,,,,0.0212602064396857,,0.0239339752407152,1
90,HNCDL_005,20150427,GTvsDLB,DICE,0.9348886532343584,0.8674667018330476,,,0.9342105263157896,0.9304475527842648,,0.8700970518220107,,,,0.8481419177244227,,0.870367741019452,1
91,HNCDL_005,20150427,GTvsDLB,EPL,199.21875,321.09375,,,144.140625,287.109375,,1599.609375,,,,796.875,,356.25,1
92,HNCDL_005,20150427,GTvsDLB,Hausdorff,4.6875,5.687349757630964,,,3.220759384931603,15.862114911105799,,8.386434009197531,,,,3.515625,,4.4706071315873865,1
93,HNCDL_005,20150427,GTvsDLB,LineRatio,0.1332288401253918,0.1527313266443701,,,0.0856545961002785,0.0365562518651148,,0.3395522388059701,,,,0.2078239608801956,,0.1833534378769601,1
94,HNCDL_005,20150427,GTvsDLB,MSD,0.0952069240107287,0.2071470202158202,,,0.0852963951066423,0.1328203280556476,,0.2484440910814146,,,,0.2003906002582931,,0.1939260595046187,1
95,HNCDL_005,20150427,GTvsDLB,VolumeRatio,0.0160450093769535,0.0538313650096127,,,0.0044809559372666,0.0060436320754716,,0.039413246406875,,,,0.0038416075650118,,0.0515034236379874,1
96,HNCDL_006,20150427,GTvsDL,DICE,0.8845132051883107,0.8304980528796885,,,0.6089654434577939,0.9330800637540664,,0.8475353196729722,,,,0.8395676180107318,,0.9106333611282312,1
97,HNCDL_006,20150427,GTvsDL,EPL,522.65625,260.15625,,,754.6875,474.609375,,1864.453125,,,,706.640625,,814.453125,1
98,HNCDL_006,20150427,GTvsDL,Hausdorff,6.1133698575846855,12.17748987951232,,,10.739286540111733,6.0,,11.925151089844732,,,,6.547247901074543,,6.0,1
