Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
10,HNCDL_340,20180723,0.8360655737704918,1.4142135623730951,0.146679064258776,0.0,0.0,0.0,"{(75, 167), (83, 168), (77, 173), (75, 170), (74, 168), (76, 168), (79, 167), (76, 171), (79, 170), (81, 167), (77, 170), (79, 173), (81, 170), (82, 169), (73, 169), (78, 165), (77, 169), (78, 168), (80, 165), (77, 166), (77, 172), (78, 171), (80, 168), (83, 167), (80, 171), (74, 167), (75, 166), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (82, 168), (81, 166), (81, 172), (73, 168), (78, 167), (77, 165), (77, 171), (78, 170), (80, 167), (77, 168), (78, 173), (80, 170), (74, 169), (75, 168), (83, 169), (76, 169), (75, 171), (76, 166), (79, 165), (76, 172), (82, 167), (81, 165), (79, 168), (82, 170), (81, 168), (79, 171), (73, 170), (81, 171), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 166), (80, 172)}","{(75, 167), (75, 170), (74, 168), (76, 168), (79, 167), (76, 171), (79, 170), (81, 167), (77, 170), (81, 170), (82, 169), (77, 169), (78, 168), (77, 166), (77, 172), (78, 171), (80, 168), (80, 171), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (82, 168), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (80, 170), (74, 169), (75, 168), (76, 169), (75, 171), (76, 166), (76, 172), (79, 168), (82, 170), (81, 168), (79, 171), (81, 171), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 166), (80, 172)}",set(),set()
11,HNCDL_340,20180723,0.828125,1.4142135623730951,0.15495093791412856,0.0,0.0,0.0,"{(75, 167), (83, 168), (75, 170), (74, 168), (76, 165), (76, 168), (79, 167), (81, 164), (79, 164), (79, 170), (81, 167), (77, 170), (76, 171), (81, 170), (82, 169), (73, 169), (78, 165), (77, 169), (78, 168), (80, 165), (77, 166), (77, 172), (78, 171), (80, 168), (83, 167), (80, 171), (74, 167), (75, 166), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (82, 168), (81, 166), (81, 172), (73, 168), (78, 167), (77, 165), (77, 171), (78, 164), (78, 170), (80, 167), (77, 168), (80, 164), (80, 170), (75, 165), (74, 169), (75, 168), (74, 166), (76, 169), (75, 171), (76, 166), (79, 165), (76, 172), (82, 167), (81, 165), (79, 168), (82, 170), (81, 168), (79, 171), (73, 170), (81, 171), (77, 164), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 166), (80, 172)}","{(75, 167), (75, 170), (74, 168), (76, 165), (76, 168), (79, 167), (76, 171), (79, 170), (81, 167), (77, 170), (81, 170), (82, 169), (78, 165), (77, 169), (78, 168), (80, 165), (77, 166), (78, 171), (80, 168), (80, 171), (74, 167), (75, 166), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (81, 169), (82, 168), (81, 166), (78, 167), (77, 165), (77, 171), (78, 170), (80, 167), (77, 168), (80, 170), (74, 169), (75, 168), (76, 169), (76, 166), (79, 165), (82, 167), (79, 168), (82, 170), (81, 168), (79, 171), (81, 171), (77, 167), (78, 166), (80, 169), (78, 169), (80, 166)}",set(),set()
12,HNCDL_340,20180723,0.8467153284671534,2.0,0.14448371597940626,0.0,0.0,0.0,"{(75, 170), (76, 171), (79, 170), (81, 167), (82, 166), (77, 163), (77, 172), (78, 171), (80, 168), (79, 163), (79, 172), (81, 169), (82, 168), (77, 165), (78, 164), (80, 170), (75, 165), (76, 166), (79, 165), (82, 170), (73, 167), (77, 167), (78, 166), (80, 163), (75, 167), (76, 168), (79, 167), (81, 164), (77, 169), (78, 168), (80, 165), (76, 170), (79, 169), (77, 171), (78, 170), (80, 167), (74, 166), (76, 172), (82, 167), (81, 171), (77, 164), (78, 163), (78, 172), (80, 169), (74, 168), (76, 165), (78, 165), (74, 170), (76, 167), (75, 169), (81, 166), (78, 167), (76, 169), (75, 171), (79, 171), (81, 168), (74, 165), (75, 164), (79, 164), (81, 170), (82, 169), (73, 166), (77, 166), (80, 171), (74, 167), (76, 164), (75, 166), (79, 166), (81, 163), (73, 168), (77, 168), (80, 164), (74, 169), (75, 168), (79, 168), (81, 165), (77, 170), (78, 169), (80, 166)}","{(75, 167), (75, 170), (74, 168), (76, 165), (76, 168), (79, 167), (79, 164), (79, 170), (81, 167), (77, 170), (82, 166), (81, 170), (82, 169), (78, 165), (77, 169), (78, 168), (80, 165), (77, 166), (78, 171), (80, 168), (80, 171), (74, 167), (76, 164), (75, 166), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (81, 169), (82, 168), (81, 166), (78, 167), (77, 165), (77, 171), (78, 164), (78, 170), (80, 167), (77, 168), (80, 170), (75, 165), (74, 169), (75, 168), (74, 166), (76, 169), (76, 166), (79, 165), (82, 167), (81, 165), (79, 168), (79, 171), (81, 168), (77, 164), (77, 167), (78, 166), (80, 169), (78, 169), (80, 166)}",set(),set()
13,HNCDL_340,20180723,0.8721804511278195,1.4142135623730951,0.11885618083164128,0.0,0.0,0.0,"{(75, 167), (74, 165), (75, 164), (75, 170), (74, 168), (76, 165), (76, 168), (79, 167), (81, 164), (79, 164), (79, 170), (81, 167), (77, 170), (82, 166), (81, 170), (73, 166), (78, 162), (78, 165), (77, 163), (77, 169), (78, 168), (80, 165), (77, 166), (78, 171), (80, 168), (75, 163), (74, 167), (76, 164), (75, 166), (74, 164), (74, 170), (76, 167), (75, 169), (79, 163), (79, 169), (76, 170), (79, 166), (81, 163), (81, 169), (82, 168), (81, 166), (73, 168), (77, 162), (78, 167), (77, 165), (77, 171), (78, 164), (78, 170), (80, 167), (77, 168), (80, 164), (80, 170), (75, 165), (74, 169), (75, 168), (74, 166), (76, 163), (79, 162), (76, 169), (76, 166), (79, 165), (82, 167), (81, 165), (79, 168), (79, 171), (73, 167), (81, 168), (77, 164), (78, 163), (77, 167), (78, 166), (80, 163), (80, 169), (78, 169), (80, 166)}","{(75, 167), (74, 165), (75, 164), (74, 168), (76, 165), (76, 168), (79, 167), (79, 164), (79, 170), (81, 167), (77, 170), (82, 166), (73, 166), (78, 165), (77, 163), (77, 169), (78, 168), (80, 165), (77, 166), (80, 168), (74, 167), (76, 164), (75, 166), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (81, 169), (82, 168), (81, 166), (78, 167), (77, 165), (78, 164), (78, 170), (80, 167), (77, 168), (80, 164), (80, 170), (75, 165), (74, 169), (75, 168), (74, 166), (76, 169), (76, 166), (79, 165), (82, 167), (81, 165), (79, 168), (73, 167), (81, 168), (77, 164), (78, 163), (77, 167), (78, 166), (80, 169), (78, 169), (80, 166)}",set(),set()
14,HNCDL_340,20180723,0.8079470198675497,2.0,0.18468133715066268,0.0,0.0,0.0,"{(75, 170), (79, 161), (79, 170), (81, 167), (82, 166), (77, 163), (78, 171), (80, 168), (75, 163), (79, 163), (81, 169), (82, 168), (73, 165), (77, 165), (78, 164), (80, 170), (75, 165), (76, 166), (79, 165), (81, 162), (73, 167), (77, 167), (78, 166), (80, 163), (75, 167), (76, 168), (79, 167), (81, 164), (77, 169), (78, 168), (80, 165), (74, 164), (76, 170), (79, 169), (82, 165), (77, 162), (78, 161), (77, 171), (78, 170), (80, 167), (74, 166), (76, 163), (79, 162), (82, 167), (72, 168), (77, 164), (78, 163), (80, 169), (74, 168), (76, 165), (78, 165), (80, 162), (74, 170), (76, 167), (75, 169), (81, 166), (78, 167), (83, 166), (74, 163), (75, 162), (76, 169), (79, 171), (81, 168), (73, 164), (74, 165), (76, 162), (75, 164), (79, 164), (81, 170), (73, 166), (78, 162), (77, 166), (74, 167), (76, 164), (75, 166), (79, 166), (81, 163), (73, 168), (77, 168), (80, 164), (74, 169), (75, 168), (79, 168), (81, 165), (82, 164), (77, 161), (77, 170), (78, 169), (80, 166), (83, 165)}","{(75, 167), (74, 165), (75, 164), (74, 168), (76, 165), (76, 168), (79, 167), (81, 164), (79, 164), (79, 170), (81, 167), (77, 170), (82, 166), (73, 166), (78, 165), (77, 163), (77, 169), (78, 168), (80, 165), (77, 166), (80, 168), (75, 163), (74, 167), (76, 164), (75, 166), (74, 164), (76, 167), (75, 169), (79, 163), (79, 169), (82, 165), (79, 166), (81, 169), (81, 166), (78, 167), (77, 165), (78, 164), (78, 170), (80, 167), (77, 168), (80, 164), (75, 165), (75, 168), (74, 166), (76, 163), (76, 169), (76, 166), (79, 165), (82, 167), (81, 165), (79, 168), (73, 167), (81, 168), (77, 164), (78, 163), (77, 167), (78, 166), (80, 163), (80, 169), (78, 169), (80, 166)}",set(),set()
15,HNCDL_340,20180723,0.8251748251748251,2.0,0.16215857551856716,0.0,0.0,0.0,"{(75, 170), (79, 161), (79, 170), (81, 167), (82, 166), (77, 163), (80, 168), (75, 163), (79, 163), (81, 169), (73, 165), (77, 165), (78, 164), (80, 170), (75, 165), (76, 166), (79, 165), (81, 162), (73, 167), (77, 167), (78, 166), (80, 163), (75, 167), (76, 168), (79, 167), (81, 164), (77, 169), (78, 168), (80, 165), (74, 164), (76, 170), (79, 169), (82, 165), (77, 162), (78, 161), (78, 170), (80, 167), (74, 166), (76, 163), (79, 162), (82, 167), (77, 164), (78, 163), (80, 169), (74, 168), (76, 165), (78, 165), (80, 162), (74, 170), (76, 167), (75, 169), (81, 166), (78, 167), (83, 166), (74, 163), (75, 162), (76, 169), (81, 168), (73, 164), (74, 165), (76, 162), (75, 164), (79, 164), (73, 166), (78, 162), (77, 166), (74, 167), (76, 164), (75, 166), (79, 166), (81, 163), (73, 168), (77, 168), (80, 164), (74, 169), (75, 168), (79, 168), (81, 165), (82, 164), (77, 161), (77, 170), (78, 169), (80, 166), (83, 165)}","{(75, 167), (74, 165), (76, 162), (75, 164), (74, 168), (76, 165), (76, 168), (79, 167), (81, 164), (79, 164), (81, 167), (82, 166), (73, 166), (78, 162), (78, 165), (77, 163), (77, 169), (78, 168), (80, 165), (77, 166), (80, 168), (75, 163), (74, 167), (76, 164), (75, 166), (74, 164), (76, 167), (79, 163), (79, 169), (82, 165), (79, 166), (73, 165), (81, 166), (77, 162), (78, 167), (77, 165), (78, 164), (80, 167), (77, 168), (80, 164), (75, 165), (74, 163), (75, 168), (74, 166), (76, 163), (79, 162), (76, 169), (76, 166), (79, 165), (79, 168), (81, 165), (81, 168), (77, 164), (78, 163), (77, 167), (78, 166), (80, 163), (78, 169), (80, 166)}",set(),set()
16,HNCDL_340,20180723,0.8085106382978724,2.0,0.18945492336158448,0.0,0.0,0.0,"{(75, 161), (79, 161), (79, 170), (81, 167), (72, 164), (82, 166), (73, 163), (77, 163), (80, 168), (75, 163), (79, 163), (73, 165), (77, 165), (78, 164), (80, 161), (75, 165), (76, 166), (79, 165), (81, 162), (77, 167), (78, 166), (80, 163), (75, 167), (76, 168), (79, 167), (81, 164), (77, 160), (77, 169), (78, 168), (80, 165), (74, 164), (76, 161), (79, 160), (76, 170), (79, 169), (82, 165), (77, 162), (78, 161), (78, 170), (80, 167), (74, 166), (76, 163), (79, 162), (77, 164), (78, 163), (80, 169), (74, 168), (76, 165), (78, 165), (80, 162), (76, 167), (75, 169), (81, 166), (78, 167), (74, 163), (75, 162), (76, 169), (81, 168), (73, 164), (78, 160), (74, 165), (76, 162), (75, 164), (79, 164), (81, 161), (73, 166), (78, 162), (77, 166), (74, 167), (76, 164), (75, 166), (79, 166), (81, 163), (77, 168), (80, 164), (75, 168), (79, 168), (81, 165), (82, 164), (77, 161), (77, 170), (78, 169), (80, 166), (74, 162)}","{(75, 167), (74, 165), (76, 162), (75, 164), (76, 165), (76, 168), (79, 167), (81, 164), (79, 164), (81, 167), (78, 162), (78, 165), (80, 162), (77, 163), (78, 168), (80, 165), (77, 166), (80, 168), (75, 163), (74, 167), (76, 164), (75, 166), (74, 164), (76, 161), (76, 167), (79, 163), (79, 166), (81, 163), (73, 165), (81, 166), (77, 162), (78, 161), (78, 167), (77, 165), (78, 164), (80, 167), (77, 168), (80, 164), (75, 165), (74, 163), (75, 162), (75, 168), (74, 166), (76, 163), (79, 162), (76, 166), (79, 165), (79, 168), (81, 165), (73, 164), (77, 164), (78, 163), (77, 161), (77, 167), (78, 166), (80, 163), (80, 166)}",set(),set()
17,HNCDL_340,20180723,0.7703703703703704,3.0,0.2725460282356583,0.0,0.0,0.0,"{(75, 161), (79, 161), (79, 170), (81, 167), (72, 164), (82, 166), (73, 163), (77, 163), (80, 168), (75, 163), (79, 163), (73, 165), (77, 165), (78, 164), (80, 161), (75, 165), (76, 166), (79, 165), (81, 162), (77, 167), (78, 166), (80, 163), (75, 167), (76, 168), (79, 167), (81, 164), (77, 160), (77, 169), (78, 168), (80, 165), (74, 164), (76, 161), (79, 160), (76, 170), (79, 169), (82, 165), (77, 162), (78, 161), (78, 170), (80, 167), (74, 166), (76, 163), (79, 162), (77, 164), (78, 163), (80, 169), (74, 168), (76, 165), (78, 165), (80, 162), (76, 167), (81, 166), (78, 167), (74, 163), (75, 162), (76, 169), (81, 168), (73, 164), (78, 160), (74, 165), (76, 162), (75, 164), (79, 164), (81, 161), (73, 166), (78, 162), (77, 166), (74, 167), (76, 164), (75, 166), (79, 166), (81, 163), (77, 168), (80, 164), (75, 168), (79, 168), (81, 165), (82, 164), (77, 161), (77, 170), (78, 169), (80, 166), (74, 162)}","{(75, 161), (75, 167), (74, 165), (76, 162), (75, 164), (76, 165), (79, 161), (79, 167), (81, 164), (79, 164), (73, 163), (78, 162), (78, 165), (80, 162), (77, 163), (80, 165), (77, 166), (75, 163), (76, 164), (75, 166), (74, 164), (76, 161), (76, 167), (79, 163), (79, 166), (81, 163), (81, 166), (77, 162), (78, 161), (78, 167), (77, 165), (78, 164), (80, 167), (80, 164), (75, 165), (74, 163), (75, 162), (74, 166), (76, 163), (79, 162), (76, 166), (79, 165), (81, 165), (73, 164), (77, 164), (78, 163), (77, 161), (77, 167), (78, 166), (80, 163), (80, 166), (74, 162)}",set(),set()
18,HNCDL_340,20180723,0.8029197080291971,2.23606797749979,0.21171554482767294,0.0,0.0,0.0,"{(75, 161), (79, 161), (81, 167), (72, 164), (82, 166), (73, 163), (77, 163), (80, 168), (75, 163), (79, 163), (81, 160), (73, 165), (77, 165), (78, 164), (80, 161), (75, 165), (76, 166), (79, 165), (81, 162), (77, 167), (78, 166), (80, 163), (75, 167), (76, 168), (79, 167), (81, 164), (82, 163), (77, 160), (77, 169), (78, 168), (80, 165), (75, 160), (74, 164), (76, 161), (79, 160), (79, 169), (82, 165), (73, 162), (77, 162), (78, 161), (80, 167), (74, 166), (76, 163), (79, 162), (77, 164), (78, 163), (80, 160), (76, 165), (78, 165), (80, 162), (74, 161), (76, 167), (81, 166), (78, 167), (74, 163), (76, 160), (75, 162), (73, 164), (78, 160), (74, 165), (76, 162), (75, 164), (79, 164), (81, 161), (73, 166), (78, 162), (77, 166), (76, 164), (75, 166), (79, 166), (81, 163), (82, 162), (77, 168), (80, 164), (75, 168), (79, 168), (81, 165), (82, 164), (77, 161), (78, 169), (80, 166), (74, 162)}","{(75, 161), (74, 165), (76, 162), (75, 164), (76, 165), (79, 161), (81, 164), (79, 164), (73, 163), (78, 162), (77, 160), (78, 165), (80, 162), (77, 163), (80, 165), (77, 166), (75, 160), (75, 163), (74, 161), (76, 164), (75, 166), (74, 164), (76, 161), (79, 160), (79, 163), (79, 166), (73, 162), (81, 163), (77, 162), (78, 161), (78, 167), (77, 165), (78, 164), (80, 161), (80, 164), (75, 165), (74, 163), (76, 160), (75, 162), (76, 163), (79, 162), (76, 166), (79, 165), (81, 162), (81, 165), (73, 164), (78, 160), (77, 164), (78, 163), (77, 161), (77, 167), (78, 166), (80, 163), (80, 166), (74, 162)}",set(),set()
19,HNCDL_340,20180723,0.832116788321168,2.23606797749979,0.19043950576189841,0.0,0.0,0.0,"{(75, 161), (79, 161), (72, 164), (73, 163), (77, 163), (75, 163), (79, 163), (77, 165), (78, 164), (80, 161), (75, 165), (76, 166), (79, 165), (81, 162), (77, 167), (78, 166), (80, 163), (76, 159), (76, 168), (79, 167), (81, 164), (82, 163), (77, 160), (78, 159), (78, 168), (80, 165), (75, 160), (74, 164), (76, 161), (79, 160), (73, 162), (77, 162), (78, 161), (80, 167), (74, 166), (76, 163), (79, 162), (77, 164), (78, 163), (76, 165), (78, 165), (80, 162), (74, 161), (76, 167), (81, 166), (72, 163), (78, 167), (74, 163), (76, 160), (75, 162), (73, 164), (78, 160), (74, 165), (76, 162), (75, 164), (79, 164), (81, 161), (78, 162), (77, 166), (76, 164), (75, 166), (79, 166), (81, 163), (82, 162), (77, 159), (77, 168), (80, 164), (74, 160), (75, 159), (79, 159), (79, 168), (81, 165), (72, 162), (82, 164), (73, 161), (77, 161), (80, 166), (74, 162)}","{(75, 161), (74, 165), (76, 162), (75, 164), (76, 159), (76, 165), (79, 161), (81, 164), (79, 164), (73, 160), (81, 161), (73, 163), (78, 162), (77, 160), (78, 159), (78, 165), (80, 162), (77, 163), (80, 165), (77, 166), (75, 160), (75, 163), (74, 161), (76, 164), (74, 164), (76, 161), (79, 160), (79, 163), (73, 162), (81, 163), (77, 162), (78, 161), (77, 159), (77, 165), (78, 164), (80, 161), (80, 164), (74, 160), (75, 159), (75, 165), (74, 163), (76, 160), (75, 162), (76, 163), (79, 162), (79, 159), (79, 165), (81, 162), (76, 166), (73, 161), (73, 164), (78, 160), (77, 164), (78, 163), (80, 160), (77, 161), (78, 166), (80, 163), (74, 162)}",set(),set()
20,HNCDL_340,20180723,0.8382352941176471,2.0,0.17308770407499535,0.0,0.0,0.0,"{(75, 161), (79, 161), (72, 164), (73, 163), (77, 163), (75, 163), (79, 163), (81, 160), (77, 165), (78, 164), (80, 161), (75, 165), (76, 166), (79, 165), (81, 162), (77, 158), (77, 167), (78, 166), (80, 163), (75, 158), (76, 159), (79, 158), (79, 167), (81, 164), (73, 160), (77, 160), (78, 159), (80, 165), (75, 160), (74, 164), (76, 161), (79, 160), (73, 162), (77, 162), (78, 161), (74, 166), (76, 163), (79, 162), (77, 164), (78, 163), (80, 160), (74, 159), (76, 165), (78, 165), (80, 162), (74, 161), (76, 158), (72, 163), (78, 158), (78, 167), (74, 163), (76, 160), (75, 162), (73, 164), (78, 160), (74, 165), (76, 162), (75, 164), (79, 164), (81, 161), (78, 162), (77, 166), (76, 164), (75, 166), (79, 166), (81, 163), (82, 162), (77, 159), (80, 164), (74, 160), (75, 159), (79, 159), (81, 165), (72, 162), (73, 161), (77, 161), (80, 166), (74, 162)}","{(75, 161), (74, 159), (76, 162), (75, 164), (76, 159), (76, 165), (79, 161), (79, 164), (73, 160), (81, 161), (73, 163), (78, 162), (77, 160), (78, 159), (78, 165), (80, 162), (77, 163), (80, 159), (75, 160), (75, 163), (74, 161), (76, 158), (76, 164), (74, 164), (76, 161), (79, 160), (79, 163), (73, 162), (81, 163), (78, 158), (77, 162), (78, 161), (77, 159), (77, 165), (78, 164), (80, 161), (80, 164), (74, 160), (75, 159), (75, 165), (74, 163), (76, 160), (75, 162), (76, 163), (79, 162), (79, 159), (79, 165), (81, 162), (73, 161), (78, 160), (77, 158), (77, 164), (78, 163), (80, 160), (77, 161), (80, 163), (75, 158), (74, 162)}",set(),set()
21,HNCDL_340,20180723,0.7941176470588235,2.0,0.22302210816184972,0.0,0.0,0.0,"{(75, 161), (79, 161), (72, 164), (73, 163), (77, 163), (75, 163), (79, 163), (81, 160), (77, 165), (78, 164), (80, 161), (75, 165), (76, 166), (79, 165), (81, 162), (77, 158), (78, 157), (78, 166), (80, 163), (75, 158), (76, 159), (79, 158), (81, 164), (73, 160), (77, 160), (78, 159), (80, 165), (75, 160), (74, 164), (76, 161), (79, 160), (73, 162), (77, 162), (78, 161), (76, 163), (79, 162), (77, 164), (78, 163), (80, 160), (74, 159), (76, 165), (72, 161), (77, 157), (78, 165), (80, 162), (74, 161), (76, 158), (72, 163), (78, 158), (74, 163), (76, 160), (75, 162), (73, 164), (78, 160), (76, 162), (75, 164), (79, 164), (81, 161), (78, 162), (77, 166), (74, 158), (75, 157), (76, 164), (75, 166), (79, 157), (79, 166), (81, 163), (72, 160), (71, 162), (73, 159), (82, 162), (77, 159), (80, 164), (74, 160), (76, 157), (75, 159), (79, 159), (72, 162), (73, 161), (77, 161), (74, 162)}","{(75, 161), (74, 159), (76, 162), (75, 164), (76, 159), (79, 158), (79, 161), (79, 164), (73, 160), (73, 163), (72, 161), (78, 162), (77, 160), (78, 159), (80, 162), (77, 163), (80, 159), (75, 160), (74, 158), (75, 163), (74, 161), (76, 158), (76, 164), (74, 164), (76, 161), (79, 160), (79, 163), (73, 162), (72, 160), (73, 159), (78, 158), (77, 162), (78, 161), (77, 159), (78, 164), (80, 161), (74, 160), (76, 157), (75, 159), (74, 163), (76, 160), (75, 162), (76, 163), (79, 162), (79, 159), (73, 161), (78, 160), (77, 158), (77, 164), (78, 163), (80, 160), (77, 161), (80, 163), (75, 158), (74, 162)}",set(),set()
22,HNCDL_340,20180723,0.7714285714285715,2.0,0.2145319473058818,0.0,0.0,0.0,"{(75, 161), (79, 161), (73, 163), (77, 163), (80, 159), (75, 163), (79, 163), (81, 160), (77, 156), (77, 165), (78, 164), (80, 161), (75, 156), (75, 165), (79, 156), (79, 165), (81, 162), (71, 161), (73, 158), (77, 158), (78, 157), (80, 163), (75, 158), (76, 159), (79, 158), (73, 160), (77, 160), (78, 159), (75, 160), (74, 164), (76, 161), (79, 160), (73, 162), (77, 162), (78, 161), (80, 158), (74, 157), (76, 163), (79, 162), (72, 159), (77, 164), (78, 163), (80, 160), (74, 159), (76, 156), (76, 165), (71, 160), (72, 161), (77, 157), (78, 156), (78, 165), (80, 162), (74, 161), (76, 158), (78, 158), (74, 163), (76, 160), (75, 162), (81, 159), (73, 164), (78, 160), (76, 162), (75, 164), (79, 164), (81, 161), (72, 158), (73, 157), (78, 162), (74, 158), (75, 157), (76, 164), (79, 157), (81, 163), (72, 160), (71, 162), (73, 159), (77, 159), (80, 164), (74, 160), (76, 157), (75, 159), (79, 159), (72, 162), (73, 161), (77, 161), (74, 162)}","{(75, 161), (74, 159), (76, 162), (76, 159), (79, 158), (79, 161), (73, 160), (72, 161), (77, 157), (78, 162), (77, 160), (78, 159), (80, 162), (77, 163), (80, 159), (75, 160), (74, 158), (75, 157), (75, 163), (74, 161), (76, 158), (76, 164), (76, 161), (79, 160), (79, 163), (73, 162), (72, 160), (73, 159), (78, 158), (77, 162), (78, 161), (77, 159), (80, 161), (74, 160), (76, 157), (75, 159), (74, 157), (74, 163), (76, 160), (75, 162), (76, 163), (79, 162), (79, 159), (73, 158), (73, 161), (72, 159), (78, 160), (77, 158), (78, 157), (78, 163), (80, 160), (77, 161), (75, 158), (74, 162)}",set(),set()
23,HNCDL_340,20180723,0.8059701492537313,2.0,0.19053300858899108,0.0,0.0,0.0,"{(75, 161), (79, 161), (77, 163), (80, 159), (75, 163), (79, 163), (73, 156), (77, 156), (78, 164), (80, 161), (75, 156), (79, 156), (81, 162), (73, 158), (77, 158), (78, 157), (80, 163), (75, 158), (76, 159), (79, 158), (73, 160), (77, 160), (78, 159), (75, 160), (74, 164), (76, 161), (79, 160), (73, 162), (77, 162), (78, 161), (80, 158), (74, 157), (76, 163), (79, 162), (72, 159), (77, 155), (77, 164), (78, 163), (80, 160), (74, 159), (76, 156), (79, 155), (71, 160), (72, 161), (77, 157), (78, 156), (80, 162), (74, 161), (76, 158), (78, 158), (74, 163), (76, 160), (75, 162), (78, 160), (74, 156), (75, 155), (76, 162), (75, 164), (79, 164), (81, 161), (72, 158), (73, 157), (78, 162), (74, 158), (76, 155), (75, 157), (76, 164), (79, 157), (72, 160), (73, 159), (78, 155), (77, 159), (74, 160), (76, 157), (75, 159), (79, 159), (72, 162), (73, 161), (77, 161), (74, 162)}","{(75, 161), (74, 159), (76, 156), (76, 162), (76, 159), (79, 158), (79, 161), (73, 160), (72, 158), (73, 157), (77, 157), (78, 156), (78, 162), (77, 160), (78, 159), (77, 163), (80, 159), (75, 160), (74, 158), (75, 157), (75, 163), (74, 161), (76, 158), (76, 161), (79, 160), (79, 157), (72, 160), (73, 159), (78, 158), (77, 156), (77, 162), (78, 161), (77, 159), (75, 156), (74, 160), (76, 157), (75, 159), (74, 157), (76, 160), (75, 162), (76, 163), (79, 162), (79, 159), (73, 158), (73, 161), (72, 159), (78, 160), (77, 158), (78, 157), (80, 160), (77, 161), (75, 158), (74, 156), (74, 162)}",set(),set()
24,HNCDL_340,20180723,0.7727272727272727,2.23606797749979,0.23937822064422745,0.0,0.0,0.0,"{(75, 161), (79, 161), (77, 154), (77, 163), (80, 159), (74, 155), (75, 154), (75, 163), (79, 163), (72, 157), (73, 156), (77, 156), (80, 161), (75, 156), (79, 156), (73, 158), (77, 158), (78, 157), (75, 158), (76, 159), (79, 158), (73, 160), (77, 160), (78, 159), (80, 156), (75, 160), (76, 161), (79, 160), (73, 162), (77, 153), (77, 162), (78, 161), (80, 158), (74, 157), (76, 154), (76, 163), (79, 162), (73, 155), (72, 159), (77, 155), (77, 164), (78, 163), (80, 160), (74, 159), (76, 156), (79, 155), (72, 161), (77, 157), (78, 156), (80, 162), (74, 161), (76, 158), (78, 158), (76, 160), (75, 162), (72, 156), (78, 160), (80, 157), (74, 156), (75, 155), (76, 162), (72, 158), (73, 157), (78, 162), (74, 158), (76, 155), (75, 157), (76, 164), (79, 157), (72, 160), (73, 159), (78, 155), (77, 159), (74, 160), (76, 157), (75, 159), (79, 159), (72, 162), (73, 161), (77, 161), (74, 162)}","{(75, 155), (75, 161), (74, 159), (76, 156), (76, 162), (76, 159), (79, 158), (73, 160), (72, 158), (73, 157), (77, 157), (78, 156), (77, 160), (78, 159), (74, 155), (75, 160), (74, 158), (76, 155), (75, 157), (74, 161), (76, 158), (76, 161), (79, 160), (79, 157), (72, 157), (73, 156), (73, 159), (78, 158), (77, 156), (77, 162), (78, 161), (80, 158), (77, 159), (75, 156), (74, 160), (76, 157), (75, 159), (74, 157), (76, 160), (75, 162), (79, 156), (79, 159), (73, 158), (72, 159), (77, 155), (78, 160), (77, 158), (78, 157), (77, 161), (75, 158), (74, 156)}",set(),set()
