Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
24,HNCDL_141,20160926,0.8715596330275228,2.0,0.13964453769267202,0.0,0.0,0.0,"{(83, 110), (75, 115), (76, 116), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (77, 117), (78, 116), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (79, 117), (82, 113), (73, 110), (84, 107), (77, 110), (78, 109), (80, 115), (74, 114), (76, 111), (79, 110), (82, 106), (84, 109), (77, 112), (78, 111), (80, 108), (74, 107), (85, 107), (74, 116), (76, 113), (82, 108), (72, 109), (84, 111), (78, 113), (80, 110), (83, 112), (74, 109), (85, 109), (76, 115), (82, 110), (81, 114), (78, 115), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (73, 112), (78, 108), (78, 117), (83, 107), (74, 113), (76, 110), (75, 112), (79, 112), (81, 109), (84, 108), (78, 110), (77, 114), (83, 109), (74, 115), (76, 112), (75, 114), (79, 114), (81, 111), (72, 108), (71, 110), (73, 107), (84, 110), (77, 116), (83, 111), (74, 108), (85, 108), (75, 107), (75, 116), (79, 107), (79, 116), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (80, 114), (83, 113), (74, 110), (85, 110), (75, 109), (79, 109), (81, 106), (81, 115), (82, 114), (73, 111), (77, 111), (80, 107), (83, 106), (80, 116), (75, 111), (79, 111), (81, 108), (82, 107), (77, 113), (78, 112), (80, 109), (83, 108), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (77, 115), (78, 114), (80, 111)}","{(83, 110), (75, 115), (76, 107), (79, 106), (76, 116), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (80, 115), (74, 114), (76, 111), (79, 110), (82, 106), (84, 109), (77, 112), (78, 111), (80, 108), (74, 107), (76, 113), (82, 108), (84, 111), (78, 113), (80, 110), (83, 112), (74, 109), (76, 115), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (73, 112), (78, 108), (83, 107), (74, 113), (76, 110), (75, 112), (79, 112), (81, 109), (84, 108), (78, 110), (77, 114), (83, 109), (76, 112), (75, 114), (79, 114), (81, 111), (84, 110), (77, 116), (83, 111), (74, 108), (75, 107), (79, 107), (79, 116), (81, 113), (82, 112), (73, 109), (77, 109), (80, 114), (74, 110), (75, 109), (79, 109), (81, 106), (73, 111), (77, 111), (80, 107), (75, 111), (79, 111), (81, 108), (82, 107), (77, 113), (78, 112), (80, 109), (83, 108), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (77, 106), (77, 115), (78, 114), (80, 111)}",set(),set()
25,HNCDL_141,20160926,0.923076923076923,1.4142135623730951,0.07976756916012667,0.0,0.0,0.0,"{(83, 110), (75, 106), (75, 115), (76, 107), (79, 106), (76, 116), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (80, 115), (74, 114), (76, 111), (79, 110), (82, 106), (84, 109), (77, 112), (78, 111), (80, 108), (74, 107), (76, 113), (71, 108), (82, 108), (72, 109), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (76, 115), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (83, 105), (74, 111), (76, 108), (75, 110), (81, 107), (73, 112), (78, 108), (80, 105), (83, 107), (74, 113), (76, 110), (75, 112), (79, 112), (81, 109), (84, 108), (73, 114), (78, 110), (77, 114), (83, 109), (74, 106), (76, 112), (75, 114), (79, 114), (81, 111), (72, 108), (84, 110), (73, 107), (77, 116), (83, 111), (74, 108), (75, 107), (75, 116), (79, 107), (79, 116), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (80, 114), (74, 110), (75, 109), (79, 109), (81, 106), (82, 105), (73, 111), (77, 111), (80, 107), (83, 106), (75, 111), (79, 111), (81, 108), (82, 107), (73, 113), (77, 113), (78, 112), (80, 109), (83, 108), (75, 113), (76, 114), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (77, 115), (78, 114), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (82, 113), (73, 110), (84, 107), (77, 110), (78, 109), (80, 106), (76, 111), (79, 110), (82, 106), (84, 109), (77, 112), (78, 111), (80, 108), (74, 107), (76, 113), (82, 108), (72, 109), (77, 105), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (76, 115), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (73, 112), (78, 108), (80, 105), (83, 107), (74, 113), (76, 110), (75, 112), (79, 112), (81, 109), (84, 108), (78, 110), (77, 114), (83, 109), (74, 106), (75, 105), (76, 112), (75, 114), (79, 114), (81, 111), (72, 108), (84, 110), (73, 107), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (80, 114), (74, 110), (75, 109), (79, 109), (81, 106), (82, 105), (73, 111), (77, 111), (80, 107), (83, 106), (75, 111), (79, 111), (81, 108), (82, 107), (77, 113), (78, 112), (80, 109), (83, 108), (74, 105), (75, 113), (76, 114), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (77, 115), (78, 114), (80, 111)}",set(),set()
26,HNCDL_141,20160926,0.9212598425196851,2.0,0.08251162790697675,0.0,0.0,0.0,"{(83, 110), (75, 106), (76, 107), (79, 106), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 104), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (71, 104), (73, 110), (77, 110), (78, 109), (69, 106), (80, 106), (70, 105), (76, 111), (79, 110), (71, 106), (82, 106), (84, 109), (77, 112), (78, 111), (80, 108), (70, 107), (74, 107), (76, 104), (71, 108), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (82, 110), (77, 107), (78, 106), (80, 112), (83, 105), (74, 111), (76, 108), (75, 110), (81, 107), (72, 104), (78, 108), (80, 105), (83, 107), (74, 104), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (72, 106), (84, 108), (73, 105), (78, 110), (70, 106), (83, 109), (74, 106), (75, 105), (76, 112), (79, 114), (81, 111), (72, 108), (84, 110), (73, 107), (70, 108), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (80, 114), (74, 110), (75, 109), (79, 109), (81, 106), (71, 105), (82, 105), (73, 111), (77, 111), (80, 107), (83, 106), (75, 111), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (77, 113), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (79, 104), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (78, 114), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 104), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (82, 104), (73, 110), (84, 107), (77, 110), (78, 109), (80, 106), (76, 111), (79, 110), (71, 106), (82, 106), (84, 109), (77, 103), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (76, 113), (71, 108), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (77, 107), (78, 106), (80, 103), (80, 112), (83, 105), (74, 111), (76, 108), (75, 110), (81, 107), (72, 104), (84, 106), (78, 108), (80, 105), (83, 107), (74, 104), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (72, 106), (84, 108), (73, 105), (78, 110), (83, 109), (74, 106), (76, 103), (75, 105), (76, 112), (79, 114), (81, 111), (72, 108), (84, 110), (73, 107), (78, 103), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (71, 105), (82, 105), (73, 111), (77, 111), (80, 107), (83, 106), (74, 103), (75, 111), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (77, 113), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (75, 113), (79, 104), (79, 113), (81, 110), (72, 107), (71, 109), (73, 106), (82, 109), (77, 106), (78, 105), (78, 114), (80, 111)}",set(),set()
27,HNCDL_141,20160926,0.9381818181818181,1.4142135623730951,0.06331750427397353,0.0,0.0,0.0,"{(83, 110), (75, 106), (76, 107), (79, 106), (81, 103), (71, 102), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (69, 104), (80, 104), (70, 103), (75, 108), (76, 109), (79, 108), (81, 105), (71, 104), (73, 110), (77, 110), (78, 109), (69, 106), (80, 106), (70, 105), (76, 111), (79, 110), (71, 106), (73, 103), (82, 106), (84, 109), (77, 103), (77, 112), (78, 111), (69, 108), (80, 108), (70, 107), (74, 107), (76, 104), (79, 103), (71, 108), (82, 108), (72, 109), (77, 105), (78, 104), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (82, 110), (72, 102), (77, 107), (78, 106), (80, 103), (80, 112), (83, 105), (74, 111), (76, 108), (75, 110), (71, 103), (81, 107), (72, 104), (78, 108), (69, 105), (80, 105), (70, 104), (83, 107), (74, 104), (75, 103), (76, 110), (79, 112), (81, 109), (72, 106), (84, 108), (73, 105), (78, 110), (70, 106), (83, 109), (74, 106), (76, 103), (75, 105), (76, 112), (81, 111), (72, 108), (71, 110), (73, 107), (84, 110), (78, 103), (70, 108), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 110), (82, 112), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (73, 111), (77, 102), (77, 111), (69, 107), (83, 106), (74, 103), (80, 107), (75, 111), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (79, 104), (81, 110), (72, 107), (71, 109), (73, 106), (82, 109), (77, 106), (78, 105), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (81, 103), (71, 102), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (69, 104), (80, 104), (70, 103), (75, 108), (76, 109), (79, 108), (81, 105), (71, 104), (82, 104), (73, 110), (84, 107), (77, 110), (78, 109), (69, 106), (80, 106), (70, 105), (76, 102), (76, 111), (79, 110), (71, 106), (73, 103), (82, 106), (84, 109), (77, 103), (78, 102), (77, 112), (78, 111), (80, 108), (70, 107), (74, 107), (76, 104), (79, 103), (71, 108), (82, 108), (72, 109), (77, 105), (78, 104), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (72, 102), (77, 107), (78, 106), (80, 103), (80, 112), (83, 105), (74, 102), (74, 111), (76, 108), (75, 110), (71, 103), (81, 107), (72, 104), (84, 106), (78, 108), (69, 105), (80, 105), (70, 104), (83, 107), (74, 104), (75, 103), (76, 110), (79, 112), (81, 109), (72, 106), (84, 108), (73, 105), (78, 110), (70, 106), (83, 109), (74, 106), (76, 103), (75, 105), (76, 112), (81, 111), (72, 108), (73, 107), (78, 103), (70, 108), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 110), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (77, 111), (80, 107), (83, 106), (74, 103), (75, 102), (75, 111), (79, 102), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (79, 104), (81, 110), (72, 107), (71, 109), (73, 106), (82, 109), (77, 106), (78, 105), (80, 102), (80, 111)}",set(),set()
28,HNCDL_141,20160926,0.9268292682926829,1.4142135623730951,0.0760460201146338,0.0,0.0,0.0,"{(83, 110), (75, 106), (76, 107), (79, 106), (81, 103), (71, 102), (73, 108), (77, 108), (78, 107), (69, 104), (80, 104), (70, 103), (75, 108), (76, 109), (79, 108), (81, 105), (68, 105), (71, 104), (73, 101), (82, 104), (84, 107), (77, 101), (77, 110), (78, 109), (69, 106), (80, 106), (70, 105), (75, 101), (76, 102), (79, 101), (79, 110), (68, 107), (71, 106), (73, 103), (82, 106), (77, 103), (78, 102), (69, 108), (80, 108), (70, 107), (74, 107), (76, 104), (79, 103), (71, 108), (82, 108), (72, 109), (77, 105), (78, 104), (80, 110), (74, 109), (76, 106), (79, 105), (71, 101), (82, 110), (72, 102), (77, 107), (67, 106), (69, 103), (80, 103), (70, 102), (78, 106), (83, 105), (74, 102), (76, 108), (68, 104), (71, 103), (81, 107), (72, 104), (84, 106), (78, 108), (69, 105), (80, 105), (70, 104), (83, 107), (74, 104), (76, 101), (75, 103), (76, 110), (68, 106), (81, 109), (72, 106), (84, 108), (73, 105), (78, 101), (78, 110), (70, 106), (83, 109), (74, 106), (76, 103), (75, 105), (68, 108), (81, 102), (81, 111), (72, 108), (73, 107), (78, 103), (70, 108), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 101), (73, 100), (73, 109), (77, 109), (83, 104), (74, 101), (75, 109), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (69, 107), (83, 106), (74, 103), (80, 107), (75, 102), (79, 102), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (69, 102), (82, 107), (77, 104), (80, 109), (83, 108), (74, 105), (75, 104), (79, 104), (81, 110), (72, 107), (71, 109), (73, 106), (82, 109), (77, 106), (78, 105), (80, 102), (80, 111)}","{(75, 106), (76, 107), (79, 106), (81, 103), (72, 100), (71, 102), (73, 108), (77, 108), (78, 107), (69, 104), (80, 104), (70, 103), (75, 108), (76, 109), (79, 108), (81, 105), (68, 105), (71, 104), (73, 101), (82, 104), (77, 101), (77, 110), (78, 109), (69, 106), (80, 106), (70, 105), (75, 101), (76, 102), (79, 101), (79, 110), (71, 106), (73, 103), (82, 106), (77, 103), (78, 102), (78, 111), (80, 108), (70, 107), (74, 107), (76, 104), (79, 103), (71, 108), (82, 108), (72, 109), (77, 105), (78, 104), (69, 101), (70, 100), (80, 110), (74, 100), (74, 109), (76, 106), (79, 105), (68, 102), (71, 101), (82, 110), (72, 102), (77, 107), (78, 106), (69, 103), (80, 103), (70, 102), (83, 105), (74, 102), (76, 108), (75, 110), (68, 104), (71, 103), (81, 107), (72, 104), (78, 108), (69, 105), (80, 105), (70, 104), (83, 107), (74, 104), (76, 101), (75, 103), (76, 110), (68, 106), (81, 109), (72, 106), (73, 105), (78, 101), (78, 110), (70, 106), (83, 109), (74, 106), (76, 103), (75, 105), (81, 111), (72, 108), (73, 107), (78, 103), (70, 108), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 101), (73, 100), (73, 109), (70, 101), (77, 109), (74, 101), (75, 109), (68, 103), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (69, 107), (83, 106), (74, 103), (80, 107), (75, 102), (79, 102), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (69, 102), (82, 107), (77, 104), (80, 109), (83, 108), (74, 105), (75, 104), (79, 104), (71, 100), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (80, 102), (80, 111)}",set(),set()
29,HNCDL_141,20160926,0.9375,1.0,0.062442776048342793,0.0,0.0,0.0,"{(75, 106), (66, 103), (76, 107), (79, 106), (81, 103), (72, 100), (71, 102), (73, 99), (77, 108), (78, 107), (69, 104), (80, 104), (70, 103), (75, 99), (79, 108), (81, 105), (68, 105), (71, 104), (73, 101), (77, 101), (67, 100), (69, 106), (80, 106), (70, 105), (75, 101), (76, 102), (71, 106), (73, 103), (82, 106), (77, 103), (67, 102), (69, 99), (78, 102), (70, 98), (80, 108), (74, 107), (76, 104), (79, 103), (68, 100), (71, 99), (82, 108), (77, 105), (67, 104), (69, 101), (78, 104), (70, 100), (74, 100), (76, 106), (79, 105), (68, 102), (71, 101), (73, 98), (72, 102), (77, 107), (78, 106), (69, 103), (80, 103), (70, 102), (74, 102), (76, 108), (68, 104), (71, 103), (81, 107), (72, 104), (77, 100), (78, 108), (69, 105), (80, 105), (70, 104), (74, 104), (76, 101), (75, 103), (68, 106), (72, 106), (73, 105), (67, 101), (69, 98), (70, 106), (74, 106), (76, 103), (75, 105), (66, 102), (68, 99), (72, 99), (73, 107), (67, 103), (78, 103), (70, 99), (74, 99), (76, 105), (75, 107), (66, 104), (68, 101), (79, 107), (81, 104), (72, 101), (73, 100), (70, 101), (74, 101), (75, 100), (68, 103), (81, 106), (72, 103), (71, 105), (73, 102), (77, 102), (80, 107), (74, 103), (76, 100), (75, 102), (79, 102), (71, 98), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (69, 100), (74, 105), (75, 104), (79, 104), (72, 98), (71, 100), (72, 107), (73, 106), (77, 106), (78, 105), (69, 102)}","{(75, 106), (76, 107), (79, 106), (81, 103), (72, 100), (71, 102), (73, 99), (77, 108), (78, 107), (69, 104), (80, 104), (70, 103), (75, 99), (75, 108), (79, 108), (81, 105), (68, 105), (71, 104), (73, 101), (77, 101), (78, 109), (69, 106), (80, 106), (70, 105), (75, 101), (76, 102), (79, 101), (71, 106), (73, 103), (82, 106), (77, 103), (67, 102), (69, 99), (78, 102), (70, 98), (80, 108), (74, 107), (76, 104), (79, 103), (68, 100), (71, 99), (77, 105), (67, 104), (69, 101), (78, 104), (70, 100), (74, 100), (76, 106), (79, 105), (68, 102), (71, 101), (73, 98), (72, 102), (77, 107), (78, 106), (69, 103), (80, 103), (70, 102), (74, 102), (76, 108), (68, 104), (71, 103), (81, 107), (72, 104), (77, 100), (78, 108), (69, 105), (80, 105), (70, 104), (74, 104), (76, 101), (75, 103), (72, 106), (73, 105), (67, 101), (78, 101), (70, 106), (74, 106), (76, 103), (75, 105), (72, 99), (73, 107), (67, 103), (78, 103), (70, 99), (74, 99), (74, 108), (76, 105), (75, 107), (68, 101), (79, 107), (81, 104), (72, 101), (73, 100), (70, 101), (74, 101), (75, 100), (68, 103), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (80, 107), (74, 103), (76, 100), (75, 102), (79, 102), (71, 98), (81, 108), (72, 105), (71, 107), (73, 104), (69, 102), (77, 104), (69, 100), (74, 105), (75, 104), (79, 104), (72, 98), (71, 100), (72, 107), (73, 106), (77, 106), (78, 105), (80, 102)}",set(),set()
30,HNCDL_141,20160926,0.8556149732620321,2.0,0.15277536862335447,0.0,0.0,0.0,"{(66, 103), (72, 100), (71, 102), (73, 99), (67, 98), (69, 104), (80, 104), (70, 103), (75, 99), (71, 104), (73, 101), (77, 101), (67, 100), (75, 101), (76, 102), (71, 97), (73, 103), (77, 103), (67, 102), (69, 99), (78, 102), (70, 98), (76, 104), (79, 103), (68, 100), (71, 99), (77, 105), (67, 104), (69, 101), (78, 104), (70, 100), (74, 100), (79, 105), (68, 102), (71, 101), (73, 98), (72, 102), (69, 103), (70, 102), (74, 102), (68, 104), (71, 103), (72, 104), (67, 99), (70, 104), (74, 104), (76, 101), (75, 103), (66, 100), (72, 97), (67, 101), (69, 98), (76, 103), (66, 102), (68, 99), (72, 99), (67, 103), (78, 103), (70, 99), (74, 99), (75, 98), (66, 104), (68, 101), (72, 101), (73, 100), (70, 101), (74, 101), (75, 100), (68, 103), (72, 103), (73, 102), (77, 102), (74, 103), (76, 100), (75, 102), (79, 102), (71, 98), (73, 104), (77, 104), (69, 100), (75, 104), (66, 101), (68, 98), (79, 104), (72, 98), (71, 100), (73, 97), (78, 105), (69, 102), (74, 98)}","{(72, 100), (71, 102), (73, 99), (69, 104), (70, 103), (75, 99), (71, 104), (73, 101), (77, 101), (67, 100), (69, 97), (75, 101), (76, 102), (71, 97), (73, 103), (77, 103), (67, 102), (69, 99), (78, 102), (70, 98), (76, 104), (79, 103), (68, 100), (71, 99), (73, 96), (77, 105), (78, 104), (69, 101), (70, 100), (74, 100), (68, 102), (71, 101), (73, 98), (72, 102), (69, 103), (70, 102), (74, 102), (76, 99), (71, 103), (72, 104), (77, 100), (67, 99), (69, 96), (70, 104), (74, 104), (76, 101), (75, 103), (68, 97), (71, 96), (72, 97), (73, 105), (67, 101), (69, 98), (78, 101), (70, 97), (74, 97), (76, 103), (75, 105), (68, 99), (72, 99), (67, 103), (78, 103), (70, 99), (74, 99), (75, 98), (76, 105), (68, 101), (72, 101), (73, 100), (70, 101), (74, 101), (75, 100), (68, 103), (72, 103), (73, 102), (77, 102), (74, 103), (76, 100), (75, 102), (79, 102), (72, 96), (71, 98), (73, 104), (70, 96), (77, 104), (69, 100), (74, 105), (75, 104), (68, 98), (79, 104), (72, 98), (71, 100), (73, 97), (78, 105), (69, 102), (74, 98), (75, 97)}",set(),set()
31,HNCDL_141,20160926,0.8354430379746834,2.0,0.19155822643458792,0.0,0.0,0.0,"{(74, 101), (75, 100), (76, 101), (75, 103), (71, 96), (68, 100), (71, 99), (73, 96), (72, 100), (71, 102), (73, 99), (72, 97), (72, 103), (73, 102), (67, 101), (69, 98), (77, 99), (70, 97), (69, 101), (77, 102), (70, 100), (70, 103), (75, 99), (74, 97), (74, 103), (76, 100), (75, 102), (74, 100), (76, 103), (68, 99), (68, 102), (71, 101), (73, 98), (72, 96), (71, 98), (73, 101), (72, 99), (72, 102), (70, 96), (77, 101), (70, 99), (69, 97), (67, 100), (69, 103), (70, 102), (69, 100), (75, 101), (74, 99), (75, 98), (74, 102), (68, 98), (76, 99), (68, 101), (76, 102), (71, 97), (71, 103), (72, 98), (71, 100), (73, 97), (73, 103), (72, 101), (73, 100), (77, 100), (69, 96), (77, 103), (70, 101), (69, 99), (67, 102), (70, 98), (78, 102), (69, 102), (74, 98), (75, 97)}","{(72, 100), (71, 102), (73, 99), (67, 98), (69, 95), (75, 99), (71, 95), (73, 101), (77, 101), (67, 100), (69, 97), (75, 101), (76, 102), (71, 97), (73, 94), (73, 103), (69, 99), (70, 98), (68, 100), (71, 99), (73, 96), (69, 101), (70, 100), (75, 96), (74, 100), (76, 97), (68, 102), (71, 101), (73, 98), (72, 102), (70, 102), (74, 102), (76, 99), (71, 94), (71, 103), (72, 95), (77, 100), (67, 99), (69, 96), (70, 95), (74, 95), (76, 101), (75, 103), (68, 97), (71, 96), (72, 97), (69, 98), (70, 97), (74, 97), (76, 103), (68, 99), (72, 99), (70, 99), (74, 99), (75, 98), (68, 101), (72, 101), (73, 100), (70, 101), (74, 101), (76, 98), (75, 100), (72, 94), (72, 103), (73, 102), (70, 94), (77, 102), (74, 103), (76, 100), (75, 102), (68, 96), (72, 96), (71, 98), (73, 95), (70, 96), (69, 100), (74, 96), (75, 95), (68, 98), (72, 98), (71, 100), (73, 97), (69, 102), (74, 98), (75, 97)}",set(),set()
32,HNCDL_141,20160926,0.8205128205128205,2.0,0.22329585038058547,0.0,0.0,0.0,"{(72, 100), (71, 102), (73, 99), (77, 99), (69, 95), (75, 99), (71, 95), (73, 101), (77, 101), (78, 100), (69, 97), (75, 101), (71, 97), (73, 94), (69, 99), (70, 98), (75, 94), (76, 95), (68, 100), (71, 99), (73, 96), (69, 101), (70, 100), (75, 96), (74, 100), (76, 97), (71, 101), (73, 98), (72, 102), (77, 98), (70, 102), (74, 102), (76, 99), (71, 94), (72, 95), (77, 100), (78, 99), (69, 96), (70, 95), (74, 95), (76, 101), (68, 97), (71, 96), (72, 97), (69, 98), (70, 97), (74, 97), (68, 99), (72, 99), (70, 99), (74, 99), (76, 96), (75, 98), (72, 101), (73, 100), (70, 101), (74, 101), (76, 98), (75, 100), (72, 94), (74, 94), (76, 100), (75, 102), (68, 96), (72, 96), (71, 98), (73, 95), (70, 96), (69, 100), (74, 96), (75, 95), (68, 98), (72, 98), (71, 100), (73, 97), (77, 97), (69, 102), (74, 98), (75, 97)}","{(71, 93), (72, 100), (73, 99), (69, 95), (75, 99), (72, 93), (71, 95), (73, 92), (73, 101), (69, 97), (75, 101), (71, 97), (73, 94), (69, 99), (70, 98), (75, 94), (76, 95), (71, 99), (73, 96), (70, 100), (75, 96), (74, 100), (76, 97), (71, 92), (71, 101), (73, 98), (69, 94), (70, 93), (74, 93), (76, 99), (71, 94), (72, 95), (69, 96), (70, 95), (74, 95), (76, 101), (68, 97), (71, 96), (72, 97), (69, 98), (70, 97), (74, 97), (76, 94), (68, 99), (72, 99), (70, 99), (74, 99), (76, 96), (75, 98), (72, 92), (72, 101), (73, 100), (70, 101), (74, 92), (74, 101), (76, 98), (75, 100), (72, 94), (73, 93), (70, 94), (74, 94), (75, 93), (76, 100), (68, 96), (72, 96), (71, 98), (73, 95), (70, 96), (69, 100), (74, 96), (75, 95), (68, 98), (72, 98), (71, 100), (73, 97), (74, 98), (75, 97)}",set(),set()
33,HNCDL_141,20160926,0.923076923076923,1.4142135623730951,0.08325599497783723,0.0,0.0,0.0,"{(72, 91), (71, 93), (73, 90), (72, 100), (73, 99), (77, 99), (67, 98), (69, 95), (74, 91), (75, 99), (72, 93), (71, 95), (73, 92), (69, 97), (75, 92), (71, 97), (73, 94), (69, 99), (70, 98), (75, 94), (76, 95), (71, 99), (73, 96), (77, 96), (70, 100), (75, 96), (74, 100), (76, 97), (71, 92), (73, 98), (77, 98), (69, 94), (70, 93), (74, 93), (76, 99), (68, 95), (71, 94), (73, 91), (72, 95), (77, 100), (69, 96), (70, 95), (74, 95), (68, 97), (71, 96), (72, 97), (69, 98), (70, 97), (74, 97), (76, 94), (72, 99), (70, 99), (74, 99), (76, 96), (75, 98), (72, 92), (73, 100), (70, 92), (74, 92), (75, 91), (76, 98), (75, 100), (72, 94), (73, 93), (70, 94), (74, 94), (75, 93), (76, 100), (68, 96), (72, 96), (71, 98), (73, 95), (70, 96), (77, 95), (69, 100), (74, 96), (76, 93), (75, 95), (68, 98), (71, 91), (72, 98), (71, 100), (73, 97), (77, 97), (69, 93), (74, 98), (75, 97)}","{(72, 91), (71, 93), (73, 90), (72, 100), (73, 99), (69, 95), (74, 91), (75, 99), (72, 93), (71, 95), (73, 92), (69, 97), (75, 92), (71, 97), (73, 94), (77, 94), (70, 98), (75, 94), (76, 95), (71, 99), (73, 96), (77, 96), (75, 96), (74, 100), (76, 97), (71, 92), (73, 98), (77, 98), (69, 94), (70, 93), (74, 93), (76, 99), (71, 94), (73, 91), (72, 95), (69, 96), (70, 95), (74, 95), (76, 92), (68, 97), (71, 96), (72, 97), (69, 98), (70, 97), (74, 97), (76, 94), (72, 90), (72, 99), (70, 99), (74, 90), (74, 99), (76, 96), (75, 98), (72, 92), (73, 100), (70, 92), (74, 92), (75, 91), (76, 98), (75, 100), (72, 94), (73, 93), (70, 94), (74, 94), (75, 93), (68, 96), (72, 96), (71, 98), (73, 95), (70, 96), (77, 95), (74, 96), (76, 93), (75, 95), (71, 91), (72, 98), (71, 100), (73, 97), (77, 97), (69, 93), (74, 98), (75, 97)}",set(),set()
